Time (s),pip2(ap2),ap2(a),ap2(b),ap2(#ref),trans(ap2),trans(#pip2),trans(#ref),ap2(b!1).pip2(ap2!1),ap2(a!1).trans(ap2!1)
0.05296,118,404,318,500,4,100,100,182,96
0.05297,119,404,319,500,4,100,100,181,96
0.05298,119,404,319,500,4,100,100,181,96
0.05299,119,403,319,500,3,100,100,181,97
0.053,119,403,319,500,3,100,100,181,97
0.05301,118,403,318,500,3,100,100,182,97
0.05302,118,403,318,500,3,100,100,182,97
0.05303,118,403,318,500,3,100,100,182,97
0.05304,118,403,318,500,3,100,100,182,97
0.05305,118,403,318,500,3,100,100,182,97
0.05306,118,403,318,500,3,100,100,182,97
0.05307,119,403,319,500,3,100,100,181,97
0.05308,119,403,319,500,3,100,100,181,97
0.05309,119,403,319,500,3,100,100,181,97
0.0531,119,403,319,500,3,100,100,181,97
0.05311,119,403,319,500,3,100,100,181,97
0.05312,119,403,319,500,3,100,100,181,97
0.05313,119,403,319,500,3,100,100,181,97
0.05314,119,403,319,500,3,100,100,181,97
0.05315,119,403,319,500,3,100,100,181,97
0.05316,119,403,319,500,3,100,100,181,97
0.05317,119,403,319,500,3,100,100,181,97
0.05318,119,403,319,500,3,100,100,181,97
0.05319,119,403,319,500,3,100,100,181,97
0.0532,119,402,319,500,2,100,100,181,98
0.05321,118,402,318,500,2,100,100,182,98
0.05322,118,402,318,500,2,100,100,182,98
0.05323,118,402,318,500,2,100,100,182,98
0.05324,118,402,318,500,2,100,100,182,98
0.05325,118,402,318,500,2,100,100,182,98
0.05326,118,402,318,500,2,100,100,182,98
0.05327,118,402,318,500,2,100,100,182,98
0.05328,118,402,318,500,2,100,100,182,98
0.05329,118,402,318,500,2,100,100,182,98
0.0533,118,402,318,500,2,100,100,182,98
0.05331,118,403,318,500,3,100,100,182,97
0.05332,119,403,319,500,3,100,100,181,97
0.05333,119,403,319,500,3,100,100,181,97
0.05334,119,404,319,500,4,100,100,181,96
0.05335,119,404,319,500,4,100,100,181,96
0.05336,119,404,319,500,4,100,100,181,96
0.05337,119,404,319,500,4,100,100,181,96
0.05338,119,404,319,500,4,100,100,181,96
0.05339,119,404,319,500,4,100,100,181,96
0.0534,119,404,319,500,4,100,100,181,96
0.05341,118,403,318,500,3,100,100,182,97
0.05342,118,403,318,500,3,100,100,182,97
0.05343,118,403,318,500,3,100,100,182,97
0.05344,118,403,318,500,3,100,100,182,97
0.05345,118,403,318,500,3,100,100,182,97
0.05346,118,403,318,500,3,100,100,182,97
0.05347,118,403,318,500,3,100,100,182,97
0.05348,118,403,318,500,3,100,100,182,97
0.05349,118,403,318,500,3,100,100,182,97
0.0535,118,403,318,500,3,100,100,182,97
0.05351,118,403,318,500,3,100,100,182,97
0.05352,118,403,318,500,3,100,100,182,97
0.05353,118,403,318,500,3,100,100,182,97
0.05354,118,403,318,500,3,100,100,182,97
0.05355,118,403,318,500,3,100,100,182,97
0.05356,118,403,318,500,3,100,100,182,97
0.05357,118,403,318,500,3,100,100,182,97
0.05358,118,403,318,500,3,100,100,182,97
0.05359,118,403,318,500,3,100,100,182,97
0.0536,118,403,318,500,3,100,100,182,97
0.05361,117,402,317,500,2,100,100,183,98
0.05362,117,403,317,500,3,100,100,183,97
0.05363,117,403,317,500,3,100,100,183,97
0.05364,117,402,317,500,2,100,100,183,98
0.05365,117,402,317,500,2,100,100,183,98
0.05366,117,402,317,500,2,100,100,183,98
0.05367,116,402,316,500,2,100,100,184,98
0.05368,116,402,316,500,2,100,100,184,98
0.05369,116,403,316,500,3,100,100,184,97
0.0537,116,403,316,500,3,100,100,184,97
0.05371,116,403,316,500,3,100,100,184,97
0.05372,116,404,316,500,4,100,100,184,96
0.05373,116,404,316,500,4,100,100,184,96
0.05374,116,404,316,500,4,100,100,184,96
0.05375,116,404,316,500,4,100,100,184,96
0.05376,116,404,316,500,4,100,100,184,96
0.05377,116,404,316,500,4,100,100,184,96
0.05378,116,404,316,500,4,100,100,184,96
0.05379,116,404,316,500,4,100,100,184,96
0.0538,117,404,317,500,4,100,100,183,96
0.05381,117,404,317,500,4,100,100,183,96
0.05382,117,404,317,500,4,100,100,183,96
0.05383,117,404,317,500,4,100,100,183,96
0.05384,117,404,317,500,4,100,100,183,96
0.05385,117,404,317,500,4,100,100,183,96
0.05386,117,404,317,500,4,100,100,183,96
0.05387,117,404,317,500,4,100,100,183,96
0.05388,117,404,317,500,4,100,100,183,96
0.05389,117,404,317,500,4,100,100,183,96
0.0539,116,404,316,500,4,100,100,184,96
0.05391,116,404,316,500,4,100,100,184,96
0.05392,116,404,316,500,4,100,100,184,96
0.05393,116,404,316,500,4,100,100,184,96
0.05394,116,404,316,500,4,100,100,184,96
0.05395,116,404,316,500,4,100,100,184,96
0.05396,116,404,316,500,4,100,100,184,96
0.05397,116,404,316,500,4,100,100,184,96
0.05398,116,404,316,500,4,100,100,184,96
0.05399,116,403,316,500,3,100,100,184,97
0.054,116,403,316,500,3,100,100,184,97
0.05401,116,403,316,500,3,100,100,184,97
0.05402,116,403,316,500,3,100,100,184,97
0.05403,116,403,316,500,3,100,100,184,97
0.05404,116,403,316,500,3,100,100,184,97
0.05405,116,403,316,500,3,100,100,184,97
0.05406,116,403,316,500,3,100,100,184,97
0.05407,116,403,316,500,3,100,100,184,97
0.05408,116,403,316,500,3,100,100,184,97
0.05409,116,402,316,500,2,100,100,184,98
0.0541,116,402,316,500,2,100,100,184,98
0.05411,116,402,316,500,2,100,100,184,98
0.05412,115,402,315,500,2,100,100,185,98
0.05413,115,402,315,500,2,100,100,185,98
0.05414,115,402,315,500,2,100,100,185,98
0.05415,115,402,315,500,2,100,100,185,98
0.05416,115,402,315,500,2,100,100,185,98
0.05417,115,402,315,500,2,100,100,185,98
0.05418,115,402,315,500,2,100,100,185,98
0.05419,115,403,315,500,3,100,100,185,97
0.0542,115,403,315,500,3,100,100,185,97
0.05421,114,403,314,500,3,100,100,186,97
0.05422,114,403,314,500,3,100,100,186,97
0.05423,114,403,314,500,3,100,100,186,97
0.05424,114,403,314,500,3,100,100,186,97
0.05425,114,403,314,500,3,100,100,186,97
0.05426,114,403,314,500,3,100,100,186,97
0.05427,114,403,314,500,3,100,100,186,97
0.05428,114,403,314,500,3,100,100,186,97
0.05429,114,403,314,500,3,100,100,186,97
0.0543,114,403,314,500,3,100,100,186,97
0.05431,114,403,314,500,3,100,100,186,97
0.05432,114,403,314,500,3,100,100,186,97
0.05433,114,403,314,500,3,100,100,186,97
0.05434,114,402,314,500,2,100,100,186,98
0.05435,114,402,314,500,2,100,100,186,98
0.05436,114,402,314,500,2,100,100,186,98
0.05437,114,402,314,500,2,100,100,186,98
0.05438,114,402,314,500,2,100,100,186,98
0.05439,114,402,314,500,2,100,100,186,98
0.0544,113,402,313,500,2,100,100,187,98
0.05441,113,402,313,500,2,100,100,187,98
0.05442,113,402,313,500,2,100,100,187,98
0.05443,113,402,313,500,2,100,100,187,98
0.05444,113,402,313,500,2,100,100,187,98
0.05445,113,402,313,500,2,100,100,187,98
0.05446,113,402,313,500,2,100,100,187,98
0.05447,113,402,313,500,2,100,100,187,98
0.05448,113,402,313,500,2,100,100,187,98
0.05449,113,402,313,500,2,100,100,187,98
0.0545,113,402,313,500,2,100,100,187,98
0.05451,113,402,313,500,2,100,100,187,98
0.05452,113,402,313,500,2,100,100,187,98
0.05453,113,402,313,500,2,100,100,187,98
0.05454,113,402,313,500,2,100,100,187,98
0.05455,113,402,313,500,2,100,100,187,98
0.05456,113,402,313,500,2,100,100,187,98
0.05457,113,402,313,500,2,100,100,187,98
0.05458,113,402,313,500,2,100,100,187,98
0.05459,113,402,313,500,2,100,100,187,98
0.0546,113,402,313,500,2,100,100,187,98
0.05461,113,402,313,500,2,100,100,187,98
0.05462,113,402,313,500,2,100,100,187,98
0.05463,113,402,313,500,2,100,100,187,98
0.05464,113,402,313,500,2,100,100,187,98
0.05465,113,402,313,500,2,100,100,187,98
0.05466,113,402,313,500,2,100,100,187,98
0.05467,113,402,313,500,2,100,100,187,98
0.05468,113,401,313,500,1,100,100,187,99
0.05469,113,401,313,500,1,100,100,187,99
0.0547,113,401,313,500,1,100,100,187,99
0.05471,113,401,313,500,1,100,100,187,99
0.05472,113,401,313,500,1,100,100,187,99
0.05473,113,401,313,500,1,100,100,187,99
0.05474,112,401,312,500,1,100,100,188,99
0.05475,112,401,312,500,1,100,100,188,99
0.05476,112,401,312,500,1,100,100,188,99
0.05477,112,401,312,500,1,100,100,188,99
0.05478,112,401,312,500,1,100,100,188,99
0.05479,112,401,312,500,1,100,100,188,99
0.0548,112,401,312,500,1,100,100,188,99
0.05481,112,401,312,500,1,100,100,188,99
0.05482,112,401,312,500,1,100,100,188,99
0.05483,112,401,312,500,1,100,100,188,99
0.05484,112,401,312,500,1,100,100,188,99
0.05485,112,401,312,500,1,100,100,188,99
0.05486,112,401,312,500,1,100,100,188,99
0.05487,112,401,312,500,1,100,100,188,99
0.05488,112,401,312,500,1,100,100,188,99
0.05489,112,401,312,500,1,100,100,188,99
0.0549,111,401,311,500,1,100,100,189,99
0.05491,111,401,311,500,1,100,100,189,99
0.05492,111,402,311,500,2,100,100,189,98
0.05493,111,402,311,500,2,100,100,189,98
0.05494,111,402,311,500,2,100,100,189,98
0.05495,111,402,311,500,2,100,100,189,98
0.05496,110,402,310,500,2,100,100,190,98
0.05497,110,402,310,500,2,100,100,190,98
0.05498,110,402,310,500,2,100,100,190,98
0.05499,110,402,310,500,2,100,100,190,98
0.055,110,402,310,500,2,100,100,190,98
0.05501,110,402,310,500,2,100,100,190,98
0.05502,110,402,310,500,2,100,100,190,98
0.05503,110,402,310,500,2,100,100,190,98
0.05504,110,402,310,500,2,100,100,190,98
0.05505,110,402,310,500,2,100,100,190,98
0.05506,110,402,310,500,2,100,100,190,98
0.05507,111,402,311,500,2,100,100,189,98
0.05508,111,402,311,500,2,100,100,189,98
0.05509,111,401,311,500,1,100,100,189,99
0.0551,111,401,311,500,1,100,100,189,99
0.05511,111,401,311,500,1,100,100,189,99
0.05512,111,401,311,500,1,100,100,189,99
0.05513,111,401,311,500,1,100,100,189,99
0.05514,111,401,311,500,1,100,100,189,99
0.05515,111,401,311,500,1,100,100,189,99
0.05516,111,401,311,500,1,100,100,189,99
0.05517,111,401,311,500,1,100,100,189,99
0.05518,111,401,311,500,1,100,100,189,99
0.05519,111,401,311,500,1,100,100,189,99
0.0552,111,401,311,500,1,100,100,189,99
0.05521,111,401,311,500,1,100,100,189,99
0.05522,111,401,311,500,1,100,100,189,99
0.05523,111,401,311,500,1,100,100,189,99
0.05524,111,400,311,500,0,100,100,189,100
0.05525,111,400,311,500,0,100,100,189,100
0.05526,111,400,311,500,0,100,100,189,100
0.05527,111,400,311,500,0,100,100,189,100
0.05528,111,400,311,500,0,100,100,189,100
0.05529,111,400,311,500,0,100,100,189,100
0.0553,111,400,311,500,0,100,100,189,100
0.05531,111,400,311,500,0,100,100,189,100
0.05532,111,400,311,500,0,100,100,189,100
0.05533,111,400,311,500,0,100,100,189,100
0.05534,111,400,311,500,0,100,100,189,100
0.05535,111,400,311,500,0,100,100,189,100
0.05536,111,400,311,500,0,100,100,189,100
0.05537,111,400,311,500,0,100,100,189,100
0.05538,111,400,311,500,0,100,100,189,100
0.05539,111,400,311,500,0,100,100,189,100
0.0554,111,400,311,500,0,100,100,189,100
0.05541,111,400,311,500,0,100,100,189,100
0.05542,111,400,311,500,0,100,100,189,100
0.05543,111,400,311,500,0,100,100,189,100
0.05544,111,400,311,500,0,100,100,189,100
0.05545,111,400,311,500,0,100,100,189,100
0.05546,111,400,311,500,0,100,100,189,100
0.05547,111,400,311,500,0,100,100,189,100
0.05548,111,400,311,500,0,100,100,189,100
0.05549,111,400,311,500,0,100,100,189,100
0.0555,111,400,311,500,0,100,100,189,100
0.05551,111,400,311,500,0,100,100,189,100
0.05552,111,400,311,500,0,100,100,189,100
0.05553,111,400,311,500,0,100,100,189,100
0.05554,111,400,311,500,0,100,100,189,100
0.05555,111,400,311,500,0,100,100,189,100
0.05556,111,400,311,500,0,100,100,189,100
0.05557,111,400,311,500,0,100,100,189,100
0.05558,111,400,311,500,0,100,100,189,100
0.05559,111,401,311,500,1,100,100,189,99
0.0556,111,401,311,500,1,100,100,189,99
0.05561,111,401,311,500,1,100,100,189,99
0.05562,111,401,311,500,1,100,100,189,99
0.05563,111,401,311,500,1,100,100,189,99
0.05564,111,401,311,500,1,100,100,189,99
0.05565,111,401,311,500,1,100,100,189,99
0.05566,111,401,311,500,1,100,100,189,99
0.05567,111,401,311,500,1,100,100,189,99
0.05568,111,401,311,500,1,100,100,189,99
0.05569,111,401,311,500,1,100,100,189,99
0.0557,111,402,311,500,2,100,100,189,98
0.05571,112,402,312,500,2,100,100,188,98
0.05572,112,402,312,500,2,100,100,188,98
0.05573,112,402,312,500,2,100,100,188,98
0.05574,112,402,312,500,2,100,100,188,98
0.05575,112,402,312,500,2,100,100,188,98
0.05576,112,402,312,500,2,100,100,188,98
0.05577,112,402,312,500,2,100,100,188,98
0.05578,112,402,312,500,2,100,100,188,98
0.05579,112,402,312,500,2,100,100,188,98
0.0558,112,402,312,500,2,100,100,188,98
0.05581,112,402,312,500,2,100,100,188,98
0.05582,112,402,312,500,2,100,100,188,98
0.05583,112,402,312,500,2,100,100,188,98
0.05584,112,402,312,500,2,100,100,188,98
0.05585,113,402,313,500,2,100,100,187,98
0.05586,113,402,313,500,2,100,100,187,98
0.05587,114,403,314,500,3,100,100,186,97
0.05588,114,403,314,500,3,100,100,186,97
0.05589,114,403,314,500,3,100,100,186,97
0.0559,114,403,314,500,3,100,100,186,97
0.05591,114,404,314,500,4,100,100,186,96
0.05592,114,404,314,500,4,100,100,186,96
0.05593,114,404,314,500,4,100,100,186,96
0.05594,114,404,314,500,4,100,100,186,96
0.05595,114,404,314,500,4,100,100,186,96
0.05596,114,404,314,500,4,100,100,186,96
0.05597,114,404,314,500,4,100,100,186,96
0.05598,114,404,314,500,4,100,100,186,96
0.05599,114,405,314,500,5,100,100,186,95
0.056,114,406,314,500,6,100,100,186,94
0.05601,114,406,314,500,6,100,100,186,94
0.05602,114,406,314,500,6,100,100,186,94
0.05603,114,406,314,500,6,100,100,186,94
0.05604,114,406,314,500,6,100,100,186,94
0.05605,114,406,314,500,6,100,100,186,94
0.05606,114,406,314,500,6,100,100,186,94
0.05607,114,406,314,500,6,100,100,186,94
0.05608,114,406,314,500,6,100,100,186,94
0.05609,114,406,314,500,6,100,100,186,94
0.0561,114,406,314,500,6,100,100,186,94
0.05611,114,406,314,500,6,100,100,186,94
0.05612,114,406,314,500,6,100,100,186,94
0.05613,115,406,315,500,6,100,100,185,94
0.05614,115,406,315,500,6,100,100,185,94
0.05615,115,406,315,500,6,100,100,185,94
0.05616,115,406,315,500,6,100,100,185,94
0.05617,115,406,315,500,6,100,100,185,94
0.05618,115,406,315,500,6,100,100,185,94
0.05619,115,406,315,500,6,100,100,185,94
0.0562,115,406,315,500,6,100,100,185,94
0.05621,115,406,315,500,6,100,100,185,94
0.05622,115,406,315,500,6,100,100,185,94
0.05623,115,406,315,500,6,100,100,185,94
0.05624,115,406,315,500,6,100,100,185,94
0.05625,115,406,315,500,6,100,100,185,94
0.05626,115,406,315,500,6,100,100,185,94
0.05627,115,406,315,500,6,100,100,185,94
0.05628,115,406,315,500,6,100,100,185,94
0.05629,115,406,315,500,6,100,100,185,94
0.0563,115,406,315,500,6,100,100,185,94
0.05631,115,406,315,500,6,100,100,185,94
0.05632,115,406,315,500,6,100,100,185,94
0.05633,115,406,315,500,6,100,100,185,94
0.05634,115,405,315,500,5,100,100,185,95
0.05635,116,406,316,500,6,100,100,184,94
0.05636,116,406,316,500,6,100,100,184,94
0.05637,116,406,316,500,6,100,100,184,94
0.05638,116,406,316,500,6,100,100,184,94
0.05639,117,406,317,500,6,100,100,183,94
0.0564,117,407,317,500,7,100,100,183,93
0.05641,117,407,317,500,7,100,100,183,93
0.05642,117,407,317,500,7,100,100,183,93
0.05643,117,407,317,500,7,100,100,183,93
0.05644,117,407,317,500,7,100,100,183,93
0.05645,117,407,317,500,7,100,100,183,93
0.05646,117,407,317,500,7,100,100,183,93
0.05647,116,407,316,500,7,100,100,184,93
0.05648,116,407,316,500,7,100,100,184,93
0.05649,116,407,316,500,7,100,100,184,93
0.0565,116,407,316,500,7,100,100,184,93
0.05651,116,407,316,500,7,100,100,184,93
0.05652,116,407,316,500,7,100,100,184,93
0.05653,116,407,316,500,7,100,100,184,93
0.05654,116,407,316,500,7,100,100,184,93
0.05655,115,407,315,500,7,100,100,185,93
0.05656,115,407,315,500,7,100,100,185,93
0.05657,115,408,315,500,8,100,100,185,92
0.05658,116,409,316,500,9,100,100,184,91
0.05659,116,409,316,500,9,100,100,184,91
0.0566,116,409,316,500,9,100,100,184,91
0.05661,116,409,316,500,9,100,100,184,91
0.05662,116,409,316,500,9,100,100,184,91
0.05663,116,409,316,500,9,100,100,184,91
0.05664,116,409,316,500,9,100,100,184,91
0.05665,115,409,315,500,9,100,100,185,91
0.05666,115,409,315,500,9,100,100,185,91
0.05667,115,409,315,500,9,100,100,185,91
0.05668,114,409,314,500,9,100,100,186,91
0.05669,114,409,314,500,9,100,100,186,91
0.0567,114,409,314,500,9,100,100,186,91
0.05671,114,409,314,500,9,100,100,186,91
0.05672,114,409,314,500,9,100,100,186,91
0.05673,114,410,314,500,10,100,100,186,90
0.05674,114,410,314,500,10,100,100,186,90
0.05675,114,410,314,500,10,100,100,186,90
0.05676,114,410,314,500,10,100,100,186,90
0.05677,115,410,315,500,10,100,100,185,90
0.05678,115,410,315,500,10,100,100,185,90
0.05679,115,410,315,500,10,100,100,185,90
0.0568,115,410,315,500,10,100,100,185,90
0.05681,115,410,315,500,10,100,100,185,90
0.05682,115,409,315,500,9,100,100,185,91
0.05683,115,409,315,500,9,100,100,185,91
0.05684,115,409,315,500,9,100,100,185,91
0.05685,115,409,315,500,9,100,100,185,91
0.05686,115,409,315,500,9,100,100,185,91
0.05687,115,409,315,500,9,100,100,185,91
0.05688,115,408,315,500,8,100,100,185,92
0.05689,115,408,315,500,8,100,100,185,92
0.0569,116,408,316,500,8,100,100,184,92
0.05691,116,408,316,500,8,100,100,184,92
0.05692,116,407,316,500,7,100,100,184,93
0.05693,116,407,316,500,7,100,100,184,93
0.05694,115,407,315,500,7,100,100,185,93
0.05695,114,407,314,500,7,100,100,186,93
0.05696,114,407,314,500,7,100,100,186,93
0.05697,114,407,314,500,7,100,100,186,93
0.05698,114,407,314,500,7,100,100,186,93
0.05699,114,407,314,500,7,100,100,186,93
0.057,115,407,315,500,7,100,100,185,93
0.05701,115,407,315,500,7,100,100,185,93
0.05702,115,407,315,500,7,100,100,185,93
0.05703,115,407,315,500,7,100,100,185,93
0.05704,115,407,315,500,7,100,100,185,93
0.05705,115,407,315,500,7,100,100,185,93
0.05706,116,407,316,500,7,100,100,184,93
0.05707,116,407,316,500,7,100,100,184,93
0.05708,116,407,316,500,7,100,100,184,93
0.05709,116,407,316,500,7,100,100,184,93
0.0571,116,407,316,500,7,100,100,184,93
0.05711,116,407,316,500,7,100,100,184,93
0.05712,116,407,316,500,7,100,100,184,93
0.05713,116,407,316,500,7,100,100,184,93
0.05714,116,407,316,500,7,100,100,184,93
0.05715,116,407,316,500,7,100,100,184,93
0.05716,116,407,316,500,7,100,100,184,93
0.05717,116,407,316,500,7,100,100,184,93
0.05718,117,407,317,500,7,100,100,183,93
0.05719,117,408,317,500,8,100,100,183,92
0.0572,117,408,317,500,8,100,100,183,92
0.05721,117,407,317,500,7,100,100,183,93
0.05722,117,407,317,500,7,100,100,183,93
0.05723,117,407,317,500,7,100,100,183,93
0.05724,117,407,317,500,7,100,100,183,93
0.05725,117,407,317,500,7,100,100,183,93
0.05726,117,407,317,500,7,100,100,183,93
0.05727,117,407,317,500,7,100,100,183,93
0.05728,117,407,317,500,7,100,100,183,93
0.05729,116,407,316,500,7,100,100,184,93
0.0573,116,406,316,500,6,100,100,184,94
0.05731,116,406,316,500,6,100,100,184,94
0.05732,116,406,316,500,6,100,100,184,94
0.05733,116,406,316,500,6,100,100,184,94
0.05734,116,406,316,500,6,100,100,184,94
0.05735,116,406,316,500,6,100,100,184,94
0.05736,116,406,316,500,6,100,100,184,94
0.05737,116,406,316,500,6,100,100,184,94
0.05738,116,406,316,500,6,100,100,184,94
0.05739,116,406,316,500,6,100,100,184,94
0.0574,116,406,316,500,6,100,100,184,94
0.05741,116,407,316,500,7,100,100,184,93
0.05742,116,406,316,500,6,100,100,184,94
0.05743,116,406,316,500,6,100,100,184,94
0.05744,117,406,317,500,6,100,100,183,94
0.05745,117,406,317,500,6,100,100,183,94
0.05746,117,406,317,500,6,100,100,183,94
0.05747,117,406,317,500,6,100,100,183,94
0.05748,117,406,317,500,6,100,100,183,94
0.05749,116,406,316,500,6,100,100,184,94
0.0575,116,406,316,500,6,100,100,184,94
0.05751,116,406,316,500,6,100,100,184,94
0.05752,116,406,316,500,6,100,100,184,94
0.05753,115,406,315,500,6,100,100,185,94
0.05754,115,406,315,500,6,100,100,185,94
0.05755,115,406,315,500,6,100,100,185,94
0.05756,115,406,315,500,6,100,100,185,94
0.05757,115,406,315,500,6,100,100,185,94
0.05758,115,406,315,500,6,100,100,185,94
0.05759,115,407,315,500,7,100,100,185,93
0.0576,115,407,315,500,7,100,100,185,93
0.05761,115,407,315,500,7,100,100,185,93
0.05762,115,407,315,500,7,100,100,185,93
0.05763,115,407,315,500,7,100,100,185,93
0.05764,115,407,315,500,7,100,100,185,93
0.05765,115,406,315,500,6,100,100,185,94
0.05766,115,406,315,500,6,100,100,185,94
0.05767,115,406,315,500,6,100,100,185,94
0.05768,115,406,315,500,6,100,100,185,94
0.05769,115,406,315,500,6,100,100,185,94
0.0577,115,406,315,500,6,100,100,185,94
0.05771,115,406,315,500,6,100,100,185,94
0.05772,115,406,315,500,6,100,100,185,94
0.05773,114,406,314,500,6,100,100,186,94
0.05774,114,406,314,500,6,100,100,186,94
0.05775,114,406,314,500,6,100,100,186,94
0.05776,114,406,314,500,6,100,100,186,94
0.05777,113,406,313,500,6,100,100,187,94
0.05778,114,406,314,500,6,100,100,186,94
0.05779,114,406,314,500,6,100,100,186,94
0.0578,114,406,314,500,6,100,100,186,94
0.05781,114,406,314,500,6,100,100,186,94
0.05782,114,406,314,500,6,100,100,186,94
0.05783,114,407,314,500,7,100,100,186,93
0.05784,113,407,313,500,7,100,100,187,93
0.05785,113,407,313,500,7,100,100,187,93
0.05786,113,407,313,500,7,100,100,187,93
0.05787,113,407,313,500,7,100,100,187,93
0.05788,113,407,313,500,7,100,100,187,93
0.05789,113,407,313,500,7,100,100,187,93
0.0579,113,407,313,500,7,100,100,187,93
0.05791,113,407,313,500,7,100,100,187,93
0.05792,113,407,313,500,7,100,100,187,93
0.05793,113,407,313,500,7,100,100,187,93
0.05794,113,407,313,500,7,100,100,187,93
0.05795,113,407,313,500,7,100,100,187,93
0.05796,113,407,313,500,7,100,100,187,93
0.05797,113,407,313,500,7,100,100,187,93
0.05798,113,407,313,500,7,100,100,187,93
0.05799,113,407,313,500,7,100,100,187,93
0.058,114,407,314,500,7,100,100,186,93
0.05801,114,407,314,500,7,100,100,186,93
0.05802,113,407,313,500,7,100,100,187,93
0.05803,113,407,313,500,7,100,100,187,93
0.05804,113,407,313,500,7,100,100,187,93
0.05805,113,407,313,500,7,100,100,187,93
0.05806,113,407,313,500,7,100,100,187,93
0.05807,113,407,313,500,7,100,100,187,93
0.05808,113,407,313,500,7,100,100,187,93
0.05809,113,407,313,500,7,100,100,187,93
0.0581,113,407,313,500,7,100,100,187,93
0.05811,113,407,313,500,7,100,100,187,93
0.05812,113,407,313,500,7,100,100,187,93
0.05813,113,408,313,500,8,100,100,187,92
0.05814,113,408,313,500,8,100,100,187,92
0.05815,113,408,313,500,8,100,100,187,92
0.05816,113,408,313,500,8,100,100,187,92
0.05817,113,408,313,500,8,100,100,187,92
0.05818,113,408,313,500,8,100,100,187,92
0.05819,113,408,313,500,8,100,100,187,92
0.0582,113,408,313,500,8,100,100,187,92
0.05821,113,408,313,500,8,100,100,187,92
0.05822,113,408,313,500,8,100,100,187,92
0.05823,113,408,313,500,8,100,100,187,92
0.05824,113,408,313,500,8,100,100,187,92
0.05825,113,408,313,500,8,100,100,187,92
0.05826,112,408,312,500,8,100,100,188,92
0.05827,112,408,312,500,8,100,100,188,92
0.05828,111,408,311,500,8,100,100,189,92
0.05829,111,408,311,500,8,100,100,189,92
0.0583,111,409,311,500,9,100,100,189,91
0.05831,111,409,311,500,9,100,100,189,91
0.05832,111,409,311,500,9,100,100,189,91
0.05833,111,409,311,500,9,100,100,189,91
0.05834,111,409,311,500,9,100,100,189,91
0.05835,111,409,311,500,9,100,100,189,91
0.05836,111,409,311,500,9,100,100,189,91
0.05837,111,409,311,500,9,100,100,189,91
0.05838,112,409,312,500,9,100,100,188,91
0.05839,112,409,312,500,9,100,100,188,91
0.0584,112,409,312,500,9,100,100,188,91
0.05841,112,409,312,500,9,100,100,188,91
0.05842,112,409,312,500,9,100,100,188,91
0.05843,112,409,312,500,9,100,100,188,91
0.05844,112,409,312,500,9,100,100,188,91
0.05845,112,409,312,500,9,100,100,188,91
0.05846,112,409,312,500,9,100,100,188,91
0.05847,112,409,312,500,9,100,100,188,91
0.05848,112,409,312,500,9,100,100,188,91
0.05849,112,409,312,500,9,100,100,188,91
0.0585,112,409,312,500,9,100,100,188,91
0.05851,112,408,312,500,8,100,100,188,92
0.05852,112,408,312,500,8,100,100,188,92
0.05853,112,408,312,500,8,100,100,188,92
0.05854,112,408,312,500,8,100,100,188,92
0.05855,112,408,312,500,8,100,100,188,92
0.05856,113,408,313,500,8,100,100,187,92
0.05857,113,408,313,500,8,100,100,187,92
0.05858,113,408,313,500,8,100,100,187,92
0.05859,113,408,313,500,8,100,100,187,92
0.0586,113,408,313,500,8,100,100,187,92
0.05861,113,408,313,500,8,100,100,187,92
0.05862,113,408,313,500,8,100,100,187,92
0.05863,113,408,313,500,8,100,100,187,92
0.05864,114,408,314,500,8,100,100,186,92
0.05865,114,408,314,500,8,100,100,186,92
0.05866,114,408,314,500,8,100,100,186,92
0.05867,115,408,315,500,8,100,100,185,92
0.05868,114,409,314,500,9,100,100,186,91
0.05869,114,409,314,500,9,100,100,186,91
0.0587,114,408,314,500,8,100,100,186,92
0.05871,114,408,314,500,8,100,100,186,92
0.05872,114,408,314,500,8,100,100,186,92
0.05873,114,408,314,500,8,100,100,186,92
0.05874,114,408,314,500,8,100,100,186,92
0.05875,114,408,314,500,8,100,100,186,92
0.05876,114,408,314,500,8,100,100,186,92
0.05877,115,408,315,500,8,100,100,185,92
0.05878,115,408,315,500,8,100,100,185,92
0.05879,115,408,315,500,8,100,100,185,92
0.0588,115,408,315,500,8,100,100,185,92
0.05881,115,408,315,500,8,100,100,185,92
0.05882,115,408,315,500,8,100,100,185,92
0.05883,115,408,315,500,8,100,100,185,92
0.05884,115,408,315,500,8,100,100,185,92
0.05885,116,408,316,500,8,100,100,184,92
0.05886,116,408,316,500,8,100,100,184,92
0.05887,116,408,316,500,8,100,100,184,92
0.05888,115,408,315,500,8,100,100,185,92
0.05889,115,408,315,500,8,100,100,185,92
0.0589,115,408,315,500,8,100,100,185,92
0.05891,115,408,315,500,8,100,100,185,92
0.05892,115,408,315,500,8,100,100,185,92
0.05893,115,408,315,500,8,100,100,185,92
0.05894,115,408,315,500,8,100,100,185,92
0.05895,115,408,315,500,8,100,100,185,92
0.05896,115,408,315,500,8,100,100,185,92
0.05897,115,407,315,500,7,100,100,185,93
0.05898,115,407,315,500,7,100,100,185,93
0.05899,115,407,315,500,7,100,100,185,93
0.059,115,407,315,500,7,100,100,185,93
