time (s): 0.01401
time (s): 0.01402
time (s): 0.01403
time (s): 0.01404
time (s): 0.01405
time (s): 0.01406
time (s): 0.01407
time (s): 0.01408
time (s): 0.01409
time (s): 0.0141
time (s): 0.01411
time (s): 0.01412
time (s): 0.01413
time (s): 0.01414
time (s): 0.01415
time (s): 0.01416
time (s): 0.01417
time (s): 0.01418
time (s): 0.01419
time (s): 0.0142
time (s): 0.01421
time (s): 0.01422
time (s): 0.01423
time (s): 0.01424
time (s): 0.01425
time (s): 0.01426
time (s): 0.01427
time (s): 0.01428
time (s): 0.01429
time (s): 0.0143
time (s): 0.01431
time (s): 0.01432
time (s): 0.01433
time (s): 0.01434
time (s): 0.01435
time (s): 0.01436
time (s): 0.01437
time (s): 0.01438
time (s): 0.01439
time (s): 0.0144
time (s): 0.01441
time (s): 0.01442
time (s): 0.01443
time (s): 0.01444
time (s): 0.01445
time (s): 0.01446
time (s): 0.01447
time (s): 0.01448
time (s): 0.01449
time (s): 0.0145
time (s): 0.01451
time (s): 0.01452
time (s): 0.01453
time (s): 0.01454
time (s): 0.01455
time (s): 0.01456
time (s): 0.01457
time (s): 0.01458
time (s): 0.01459
time (s): 0.0146
time (s): 0.01461
time (s): 0.01462
time (s): 0.01463
time (s): 0.01464
time (s): 0.01465
time (s): 0.01466
time (s): 0.01467
time (s): 0.01468
time (s): 0.01469
time (s): 0.0147
time (s): 0.01471
time (s): 0.01472
time (s): 0.01473
time (s): 0.01474
time (s): 0.01475
time (s): 0.01476
time (s): 0.01477
time (s): 0.01478
time (s): 0.01479
time (s): 0.0148
time (s): 0.01481
time (s): 0.01482
time (s): 0.01483
time (s): 0.01484
time (s): 0.01485
time (s): 0.01486
time (s): 0.01487
time (s): 0.01488
time (s): 0.01489
time (s): 0.0149
time (s): 0.01491
time (s): 0.01492
time (s): 0.01493
time (s): 0.01494
time (s): 0.01495
time (s): 0.01496
time (s): 0.01497
time (s): 0.01498
time (s): 0.01499
time (s): 0.015
time (s): 0.01501
time (s): 0.01502
time (s): 0.01503
time (s): 0.01504
time (s): 0.01505
time (s): 0.01506
time (s): 0.01507
time (s): 0.01508
time (s): 0.01509
time (s): 0.0151
time (s): 0.01511
time (s): 0.01512
time (s): 0.01513
time (s): 0.01514
time (s): 0.01515
time (s): 0.01516
time (s): 0.01517
time (s): 0.01518
time (s): 0.01519
time (s): 0.0152
time (s): 0.01521
time (s): 0.01522
time (s): 0.01523
time (s): 0.01524
time (s): 0.01525
time (s): 0.01526
time (s): 0.01527
time (s): 0.01528
time (s): 0.01529
time (s): 0.0153
time (s): 0.01531
time (s): 0.01532
time (s): 0.01533
time (s): 0.01534
time (s): 0.01535
time (s): 0.01536
time (s): 0.01537
time (s): 0.01538
time (s): 0.01539
time (s): 0.0154
time (s): 0.01541
time (s): 0.01542
time (s): 0.01543
time (s): 0.01544
time (s): 0.01545
time (s): 0.01546
time (s): 0.01547
time (s): 0.01548
time (s): 0.01549
time (s): 0.0155
time (s): 0.01551
time (s): 0.01552
time (s): 0.01553
time (s): 0.01554
time (s): 0.01555
time (s): 0.01556
time (s): 0.01557
time (s): 0.01558
time (s): 0.01559
time (s): 0.0156
time (s): 0.01561
time (s): 0.01562
time (s): 0.01563
time (s): 0.01564
time (s): 0.01565
time (s): 0.01566
time (s): 0.01567
time (s): 0.01568
time (s): 0.01569
time (s): 0.0157
time (s): 0.01571
time (s): 0.01572
time (s): 0.01573
time (s): 0.01574
time (s): 0.01575
time (s): 0.01576
time (s): 0.01577
time (s): 0.01578
time (s): 0.01579
time (s): 0.0158
time (s): 0.01581
time (s): 0.01582
time (s): 0.01583
time (s): 0.01584
time (s): 0.01585
time (s): 0.01586
time (s): 0.01587
time (s): 0.01588
time (s): 0.01589
time (s): 0.0159
time (s): 0.01591
time (s): 0.01592
time (s): 0.01593
time (s): 0.01594
time (s): 0.01595
time (s): 0.01596
time (s): 0.01597
time (s): 0.01598
time (s): 0.01599
time (s): 0.016
time (s): 0.01601
time (s): 0.01602
time (s): 0.01603
time (s): 0.01604
time (s): 0.01605
time (s): 0.01606
time (s): 0.01607
time (s): 0.01608
time (s): 0.01609
time (s): 0.0161
time (s): 0.01611
time (s): 0.01612
time (s): 0.01613
time (s): 0.01614
time (s): 0.01615
time (s): 0.01616
time (s): 0.01617
time (s): 0.01618
time (s): 0.01619
time (s): 0.0162
time (s): 0.01621
time (s): 0.01622
time (s): 0.01623
time (s): 0.01624
time (s): 0.01625
time (s): 0.01626
time (s): 0.01627
time (s): 0.01628
time (s): 0.01629
time (s): 0.0163
time (s): 0.01631
time (s): 0.01632
time (s): 0.01633
time (s): 0.01634
time (s): 0.01635
time (s): 0.01636
time (s): 0.01637
time (s): 0.01638
time (s): 0.01639
time (s): 0.0164
time (s): 0.01641
time (s): 0.01642
time (s): 0.01643
time (s): 0.01644
time (s): 0.01645
time (s): 0.01646
time (s): 0.01647
time (s): 0.01648
time (s): 0.01649
time (s): 0.0165
time (s): 0.01651
time (s): 0.01652
time (s): 0.01653
time (s): 0.01654
time (s): 0.01655
time (s): 0.01656
time (s): 0.01657
time (s): 0.01658
time (s): 0.01659
time (s): 0.0166
time (s): 0.01661
time (s): 0.01662
time (s): 0.01663
time (s): 0.01664
time (s): 0.01665
time (s): 0.01666
time (s): 0.01667
time (s): 0.01668
time (s): 0.01669
time (s): 0.0167
time (s): 0.01671
time (s): 0.01672
time (s): 0.01673
time (s): 0.01674
time (s): 0.01675
time (s): 0.01676
time (s): 0.01677
time (s): 0.01678
time (s): 0.01679
time (s): 0.0168
time (s): 0.01681
time (s): 0.01682
time (s): 0.01683
time (s): 0.01684
time (s): 0.01685
time (s): 0.01686
time (s): 0.01687
time (s): 0.01688
time (s): 0.01689
time (s): 0.0169
time (s): 0.01691
time (s): 0.01692
time (s): 0.01693
time (s): 0.01694
time (s): 0.01695
time (s): 0.01696
time (s): 0.01697
time (s): 0.01698
time (s): 0.01699
time (s): 0.017
time (s): 0.01701
time (s): 0.01702
time (s): 0.01703
time (s): 0.01704
time (s): 0.01705
time (s): 0.01706
time (s): 0.01707
time (s): 0.01708
time (s): 0.01709
time (s): 0.0171
time (s): 0.01711
time (s): 0.01712
time (s): 0.01713
time (s): 0.01714
time (s): 0.01715
time (s): 0.01716
time (s): 0.01717
time (s): 0.01718
time (s): 0.01719
time (s): 0.0172
time (s): 0.01721
time (s): 0.01722
time (s): 0.01723
time (s): 0.01724
time (s): 0.01725
time (s): 0.01726
time (s): 0.01727
time (s): 0.01728
time (s): 0.01729
time (s): 0.0173
time (s): 0.01731
time (s): 0.01732
time (s): 0.01733
time (s): 0.01734
time (s): 0.01735
time (s): 0.01736
time (s): 0.01737
time (s): 0.01738
time (s): 0.01739
time (s): 0.0174
time (s): 0.01741
time (s): 0.01742
time (s): 0.01743
time (s): 0.01744
time (s): 0.01745
time (s): 0.01746
time (s): 0.01747
time (s): 0.01748
time (s): 0.01749
time (s): 0.0175
time (s): 0.01751
time (s): 0.01752
time (s): 0.01753
time (s): 0.01754
time (s): 0.01755
time (s): 0.01756
time (s): 0.01757
time (s): 0.01758
time (s): 0.01759
time (s): 0.0176
time (s): 0.01761
time (s): 0.01762
time (s): 0.01763
time (s): 0.01764
time (s): 0.01765
time (s): 0.01766
time (s): 0.01767
time (s): 0.01768
time (s): 0.01769
time (s): 0.0177
time (s): 0.01771
time (s): 0.01772
time (s): 0.01773
time (s): 0.01774
time (s): 0.01775
time (s): 0.01776
time (s): 0.01777
time (s): 0.01778
time (s): 0.01779
time (s): 0.0178
time (s): 0.01781
time (s): 0.01782
time (s): 0.01783
time (s): 0.01784
time (s): 0.01785
time (s): 0.01786
time (s): 0.01787
time (s): 0.01788
time (s): 0.01789
time (s): 0.0179
time (s): 0.01791
time (s): 0.01792
time (s): 0.01793
time (s): 0.01794
time (s): 0.01795
time (s): 0.01796
time (s): 0.01797
time (s): 0.01798
time (s): 0.01799
time (s): 0.018
time (s): 0.01801
time (s): 0.01802
time (s): 0.01803
time (s): 0.01804
time (s): 0.01805
time (s): 0.01806
time (s): 0.01807
time (s): 0.01808
time (s): 0.01809
time (s): 0.0181
time (s): 0.01811
time (s): 0.01812
time (s): 0.01813
time (s): 0.01814
time (s): 0.01815
time (s): 0.01816
time (s): 0.01817
time (s): 0.01818
time (s): 0.01819
time (s): 0.0182
time (s): 0.01821
time (s): 0.01822
time (s): 0.01823
time (s): 0.01824
time (s): 0.01825
time (s): 0.01826
time (s): 0.01827
time (s): 0.01828
time (s): 0.01829
time (s): 0.0183
time (s): 0.01831
time (s): 0.01832
time (s): 0.01833
time (s): 0.01834
time (s): 0.01835
time (s): 0.01836
time (s): 0.01837
time (s): 0.01838
time (s): 0.01839
time (s): 0.0184
time (s): 0.01841
time (s): 0.01842
time (s): 0.01843
time (s): 0.01844
time (s): 0.01845
time (s): 0.01846
time (s): 0.01847
time (s): 0.01848
time (s): 0.01849
time (s): 0.0185
time (s): 0.01851
time (s): 0.01852
time (s): 0.01853
time (s): 0.01854
time (s): 0.01855
time (s): 0.01856
time (s): 0.01857
time (s): 0.01858
time (s): 0.01859
time (s): 0.0186
time (s): 0.01861
time (s): 0.01862
time (s): 0.01863
time (s): 0.01864
time (s): 0.01865
time (s): 0.01866
time (s): 0.01867
time (s): 0.01868
time (s): 0.01869
time (s): 0.0187
time (s): 0.01871
time (s): 0.01872
time (s): 0.01873
time (s): 0.01874
time (s): 0.01875
time (s): 0.01876
time (s): 0.01877
time (s): 0.01878
time (s): 0.01879
time (s): 0.0188
time (s): 0.01881
time (s): 0.01882
time (s): 0.01883
time (s): 0.01884
time (s): 0.01885
time (s): 0.01886
time (s): 0.01887
time (s): 0.01888
time (s): 0.01889
time (s): 0.0189
time (s): 0.01891
time (s): 0.01892
time (s): 0.01893
time (s): 0.01894
time (s): 0.01895
time (s): 0.01896
time (s): 0.01897
time (s): 0.01898
time (s): 0.01899
time (s): 0.019
time (s): 0.01901
time (s): 0.01902
time (s): 0.01903
time (s): 0.01904
time (s): 0.01905
time (s): 0.01906
time (s): 0.01907
time (s): 0.01908
time (s): 0.01909
time (s): 0.0191
time (s): 0.01911
time (s): 0.01912
time (s): 0.01913
time (s): 0.01914
time (s): 0.01915
time (s): 0.01916
time (s): 0.01917
time (s): 0.01918
time (s): 0.01919
time (s): 0.0192
time (s): 0.01921
time (s): 0.01922
time (s): 0.01923
time (s): 0.01924
time (s): 0.01925
time (s): 0.01926
time (s): 0.01927
time (s): 0.01928
time (s): 0.01929
time (s): 0.0193
time (s): 0.01931
time (s): 0.01932
time (s): 0.01933
time (s): 0.01934
time (s): 0.01935
time (s): 0.01936
time (s): 0.01937
time (s): 0.01938
time (s): 0.01939
time (s): 0.0194
time (s): 0.01941
time (s): 0.01942
time (s): 0.01943
time (s): 0.01944
time (s): 0.01945
time (s): 0.01946
time (s): 0.01947
time (s): 0.01948
time (s): 0.01949
time (s): 0.0195
time (s): 0.01951
time (s): 0.01952
time (s): 0.01953
time (s): 0.01954
time (s): 0.01955
time (s): 0.01956
time (s): 0.01957
time (s): 0.01958
time (s): 0.01959
time (s): 0.0196
time (s): 0.01961
time (s): 0.01962
time (s): 0.01963
time (s): 0.01964
time (s): 0.01965
time (s): 0.01966
time (s): 0.01967
time (s): 0.01968
time (s): 0.01969
time (s): 0.0197
time (s): 0.01971
time (s): 0.01972
time (s): 0.01973
time (s): 0.01974
time (s): 0.01975
time (s): 0.01976
time (s): 0.01977
time (s): 0.01978
time (s): 0.01979
time (s): 0.0198
time (s): 0.01981
time (s): 0.01982
time (s): 0.01983
time (s): 0.01984
time (s): 0.01985
time (s): 0.01986
time (s): 0.01987
time (s): 0.01988
time (s): 0.01989
time (s): 0.0199
time (s): 0.01991
time (s): 0.01992
time (s): 0.01993
time (s): 0.01994
time (s): 0.01995
time (s): 0.01996
time (s): 0.01997
time (s): 0.01998
time (s): 0.01999
time (s): 0.02
time (s): 0.02001
time (s): 0.02002
time (s): 0.02003
time (s): 0.02004
time (s): 0.02005
time (s): 0.02006
time (s): 0.02007
time (s): 0.02008
time (s): 0.02009
time (s): 0.0201
time (s): 0.02011
time (s): 0.02012
time (s): 0.02013
time (s): 0.02014
time (s): 0.02015
time (s): 0.02016
time (s): 0.02017
time (s): 0.02018
time (s): 0.02019
time (s): 0.0202
time (s): 0.02021
time (s): 0.02022
time (s): 0.02023
time (s): 0.02024
time (s): 0.02025
time (s): 0.02026
time (s): 0.02027
time (s): 0.02028
time (s): 0.02029
time (s): 0.0203
time (s): 0.02031
time (s): 0.02032
time (s): 0.02033
time (s): 0.02034
time (s): 0.02035
time (s): 0.02036
time (s): 0.02037
time (s): 0.02038
time (s): 0.02039
time (s): 0.0204
time (s): 0.02041
time (s): 0.02042
time (s): 0.02043
time (s): 0.02044
time (s): 0.02045
time (s): 0.02046
time (s): 0.02047
time (s): 0.02048
time (s): 0.02049
time (s): 0.0205
time (s): 0.02051
time (s): 0.02052
time (s): 0.02053
time (s): 0.02054
time (s): 0.02055
time (s): 0.02056
time (s): 0.02057
time (s): 0.02058
time (s): 0.02059
time (s): 0.0206
time (s): 0.02061
time (s): 0.02062
time (s): 0.02063
time (s): 0.02064
time (s): 0.02065
time (s): 0.02066
time (s): 0.02067
time (s): 0.02068
time (s): 0.02069
time (s): 0.0207
time (s): 0.02071
time (s): 0.02072
time (s): 0.02073
time (s): 0.02074
time (s): 0.02075
time (s): 0.02076
time (s): 0.02077
time (s): 0.02078
time (s): 0.02079
time (s): 0.0208
time (s): 0.02081
time (s): 0.02082
time (s): 0.02083
time (s): 0.02084
time (s): 0.02085
time (s): 0.02086
time (s): 0.02087
time (s): 0.02088
time (s): 0.02089
time (s): 0.0209
time (s): 0.02091
time (s): 0.02092
time (s): 0.02093
time (s): 0.02094
time (s): 0.02095
time (s): 0.02096
time (s): 0.02097
time (s): 0.02098
time (s): 0.02099
time (s): 0.021
time (s): 0.02101
time (s): 0.02102
time (s): 0.02103
time (s): 0.02104
time (s): 0.02105
time (s): 0.02106
time (s): 0.02107
time (s): 0.02108
time (s): 0.02109
time (s): 0.0211
time (s): 0.02111
time (s): 0.02112
time (s): 0.02113
time (s): 0.02114
time (s): 0.02115
time (s): 0.02116
time (s): 0.02117
time (s): 0.02118
time (s): 0.02119
time (s): 0.0212
time (s): 0.02121
time (s): 0.02122
time (s): 0.02123
time (s): 0.02124
time (s): 0.02125
time (s): 0.02126
time (s): 0.02127
time (s): 0.02128
time (s): 0.02129
time (s): 0.0213
time (s): 0.02131
time (s): 0.02132
time (s): 0.02133
time (s): 0.02134
time (s): 0.02135
time (s): 0.02136
time (s): 0.02137
time (s): 0.02138
time (s): 0.02139
time (s): 0.0214
time (s): 0.02141
time (s): 0.02142
time (s): 0.02143
time (s): 0.02144
time (s): 0.02145
time (s): 0.02146
time (s): 0.02147
time (s): 0.02148
time (s): 0.02149
time (s): 0.0215
time (s): 0.02151
time (s): 0.02152
time (s): 0.02153
time (s): 0.02154
time (s): 0.02155
time (s): 0.02156
time (s): 0.02157
time (s): 0.02158
time (s): 0.02159
time (s): 0.0216
time (s): 0.02161
time (s): 0.02162
time (s): 0.02163
time (s): 0.02164
time (s): 0.02165
