3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07648
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07649
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.0765
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07651
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07652
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07653
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07654
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07655
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07656
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07657
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07658
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07659
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.0766
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07661
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07662
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07663
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07664
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07665
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07666
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07667
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07668
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07669
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.0767
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07671
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07672
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07673
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07674
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07675
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07676
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07677
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07678
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07679
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.0768
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07681
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07682
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07683
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07684
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07685
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07686
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07687
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07688
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07689
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.0769
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07691
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07692
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07693
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07694
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07695
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07696
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07697
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07698
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.07699
3Dto2D dimers: 7
2D n=1: 30
time (s): 0.077
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07701
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07702
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07703
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07704
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07705
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07706
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07707
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07708
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07709
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0771
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07711
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07712
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07713
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07714
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07715
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07716
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07717
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07718
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07719
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0772
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07721
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07722
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07723
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07724
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07725
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07726
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07727
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07728
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07729
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0773
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07731
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07732
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07733
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07734
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07735
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07736
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07737
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07738
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07739
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0774
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07741
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07742
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07743
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07744
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07745
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07746
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07747
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07748
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07749
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0775
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07751
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07752
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07753
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07754
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07755
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07756
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07757
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07758
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07759
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0776
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07761
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07762
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07763
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07764
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07765
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07766
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07767
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07768
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07769
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0777
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07771
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07772
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07773
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07774
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07775
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07776
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07777
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07778
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07779
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0778
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07781
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07782
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07783
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07784
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07785
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07786
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07787
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07788
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07789
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0779
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07791
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07792
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07793
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07794
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07795
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07796
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07797
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07798
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07799
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.078
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07801
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07802
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07803
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07804
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07805
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07806
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07807
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07808
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07809
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0781
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07811
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07812
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07813
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07814
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07815
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07816
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07817
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07818
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07819
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0782
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07821
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07822
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07823
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07824
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07825
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07826
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07827
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07828
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07829
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0783
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07831
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07832
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07833
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07834
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07835
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07836
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07837
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07838
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07839
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0784
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07841
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07842
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07843
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07844
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07845
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07846
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07847
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07848
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07849
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0785
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07851
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07852
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07853
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07854
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07855
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07856
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07857
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07858
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07859
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0786
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07861
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07862
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07863
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07864
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07865
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07866
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07867
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07868
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07869
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0787
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07871
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07872
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07873
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07874
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07875
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07876
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07877
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07878
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07879
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0788
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07881
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07882
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07883
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07884
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07885
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07886
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07887
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07888
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07889
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0789
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07891
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07892
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07893
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07894
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07895
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07896
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07897
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07898
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07899
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.079
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07901
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07902
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07903
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07904
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07905
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07906
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07907
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07908
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07909
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0791
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07911
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07912
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07913
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07914
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07915
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07916
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07917
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07918
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07919
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0792
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07921
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07922
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07923
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07924
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07925
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07926
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07927
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07928
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07929
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0793
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07931
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07932
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07933
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07934
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07935
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07936
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07937
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07938
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07939
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0794
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07941
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07942
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07943
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07944
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07945
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07946
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07947
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07948
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07949
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0795
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07951
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07952
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07953
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07954
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07955
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07956
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07957
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07958
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07959
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0796
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07961
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07962
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07963
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07964
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07965
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07966
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07967
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07968
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07969
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0797
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07971
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07972
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07973
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07974
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07975
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07976
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07977
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07978
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07979
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0798
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07981
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07982
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07983
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07984
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07985
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07986
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07987
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07988
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07989
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0799
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07991
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07992
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07993
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07994
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07995
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07996
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07997
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07998
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.07999
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08001
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08002
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08003
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08004
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08005
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08006
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08007
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08008
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08009
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0801
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08011
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08012
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08013
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08014
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08015
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08016
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08017
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08018
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08019
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0802
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08021
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08022
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08023
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08024
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08025
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08026
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08027
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08028
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08029
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0803
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08031
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08032
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08033
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08034
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08035
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08036
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08037
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08038
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08039
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0804
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08041
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08042
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08043
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08044
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08045
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08046
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08047
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08048
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08049
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0805
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08051
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08052
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08053
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08054
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08055
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08056
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08057
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08058
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08059
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0806
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08061
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08062
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08063
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08064
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08065
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08066
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08067
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08068
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08069
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0807
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08071
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08072
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08073
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08074
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08075
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08076
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08077
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08078
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08079
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.0808
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08081
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08082
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08083
3Dto2D dimers: 7
2D n=1: 31
time (s): 0.08084
3Dto2D dimers: 7
