time (s): 0.0956
time (s): 0.09561
time (s): 0.09562
time (s): 0.09563
time (s): 0.09564
time (s): 0.09565
time (s): 0.09566
time (s): 0.09567
time (s): 0.09568
time (s): 0.09569
time (s): 0.0957
time (s): 0.09571
time (s): 0.09572
time (s): 0.09573
time (s): 0.09574
time (s): 0.09575
time (s): 0.09576
time (s): 0.09577
time (s): 0.09578
time (s): 0.09579
time (s): 0.0958
time (s): 0.09581
time (s): 0.09582
time (s): 0.09583
time (s): 0.09584
time (s): 0.09585
time (s): 0.09586
time (s): 0.09587
time (s): 0.09588
time (s): 0.09589
time (s): 0.0959
time (s): 0.09591
time (s): 0.09592
time (s): 0.09593
time (s): 0.09594
time (s): 0.09595
time (s): 0.09596
time (s): 0.09597
time (s): 0.09598
time (s): 0.09599
time (s): 0.096
time (s): 0.09601
time (s): 0.09602
time (s): 0.09603
time (s): 0.09604
time (s): 0.09605
time (s): 0.09606
time (s): 0.09607
time (s): 0.09608
time (s): 0.09609
time (s): 0.0961
time (s): 0.09611
time (s): 0.09612
time (s): 0.09613
time (s): 0.09614
time (s): 0.09615
time (s): 0.09616
time (s): 0.09617
time (s): 0.09618
time (s): 0.09619
time (s): 0.0962
time (s): 0.09621
time (s): 0.09622
time (s): 0.09623
time (s): 0.09624
time (s): 0.09625
time (s): 0.09626
time (s): 0.09627
time (s): 0.09628
time (s): 0.09629
time (s): 0.0963
time (s): 0.09631
time (s): 0.09632
time (s): 0.09633
time (s): 0.09634
time (s): 0.09635
time (s): 0.09636
time (s): 0.09637
time (s): 0.09638
time (s): 0.09639
time (s): 0.0964
time (s): 0.09641
time (s): 0.09642
time (s): 0.09643
time (s): 0.09644
time (s): 0.09645
time (s): 0.09646
time (s): 0.09647
time (s): 0.09648
time (s): 0.09649
time (s): 0.0965
time (s): 0.09651
time (s): 0.09652
time (s): 0.09653
time (s): 0.09654
time (s): 0.09655
time (s): 0.09656
time (s): 0.09657
time (s): 0.09658
time (s): 0.09659
time (s): 0.0966
time (s): 0.09661
time (s): 0.09662
time (s): 0.09663
time (s): 0.09664
time (s): 0.09665
time (s): 0.09666
time (s): 0.09667
time (s): 0.09668
time (s): 0.09669
time (s): 0.0967
time (s): 0.09671
time (s): 0.09672
time (s): 0.09673
time (s): 0.09674
time (s): 0.09675
time (s): 0.09676
time (s): 0.09677
time (s): 0.09678
time (s): 0.09679
time (s): 0.0968
time (s): 0.09681
time (s): 0.09682
time (s): 0.09683
time (s): 0.09684
time (s): 0.09685
time (s): 0.09686
time (s): 0.09687
time (s): 0.09688
time (s): 0.09689
time (s): 0.0969
time (s): 0.09691
time (s): 0.09692
time (s): 0.09693
time (s): 0.09694
time (s): 0.09695
time (s): 0.09696
time (s): 0.09697
time (s): 0.09698
time (s): 0.09699
time (s): 0.097
time (s): 0.09701
time (s): 0.09702
time (s): 0.09703
time (s): 0.09704
time (s): 0.09705
time (s): 0.09706
time (s): 0.09707
time (s): 0.09708
time (s): 0.09709
time (s): 0.0971
time (s): 0.09711
time (s): 0.09712
time (s): 0.09713
time (s): 0.09714
time (s): 0.09715
time (s): 0.09716
time (s): 0.09717
time (s): 0.09718
time (s): 0.09719
time (s): 0.0972
time (s): 0.09721
time (s): 0.09722
time (s): 0.09723
time (s): 0.09724
time (s): 0.09725
time (s): 0.09726
time (s): 0.09727
time (s): 0.09728
time (s): 0.09729
time (s): 0.0973
time (s): 0.09731
time (s): 0.09732
time (s): 0.09733
time (s): 0.09734
time (s): 0.09735
time (s): 0.09736
time (s): 0.09737
time (s): 0.09738
time (s): 0.09739
time (s): 0.0974
time (s): 0.09741
time (s): 0.09742
time (s): 0.09743
time (s): 0.09744
time (s): 0.09745
time (s): 0.09746
time (s): 0.09747
time (s): 0.09748
time (s): 0.09749
time (s): 0.0975
time (s): 0.09751
time (s): 0.09752
time (s): 0.09753
time (s): 0.09754
time (s): 0.09755
time (s): 0.09756
time (s): 0.09757
time (s): 0.09758
time (s): 0.09759
time (s): 0.0976
time (s): 0.09761
time (s): 0.09762
time (s): 0.09763
time (s): 0.09764
time (s): 0.09765
time (s): 0.09766
time (s): 0.09767
time (s): 0.09768
time (s): 0.09769
time (s): 0.0977
time (s): 0.09771
time (s): 0.09772
time (s): 0.09773
time (s): 0.09774
time (s): 0.09775
time (s): 0.09776
time (s): 0.09777
time (s): 0.09778
time (s): 0.09779
time (s): 0.0978
time (s): 0.09781
time (s): 0.09782
time (s): 0.09783
time (s): 0.09784
time (s): 0.09785
time (s): 0.09786
time (s): 0.09787
time (s): 0.09788
time (s): 0.09789
time (s): 0.0979
time (s): 0.09791
time (s): 0.09792
time (s): 0.09793
time (s): 0.09794
time (s): 0.09795
time (s): 0.09796
time (s): 0.09797
time (s): 0.09798
time (s): 0.09799
time (s): 0.098
time (s): 0.09801
time (s): 0.09802
time (s): 0.09803
time (s): 0.09804
time (s): 0.09805
time (s): 0.09806
time (s): 0.09807
time (s): 0.09808
time (s): 0.09809
time (s): 0.0981
time (s): 0.09811
time (s): 0.09812
time (s): 0.09813
time (s): 0.09814
time (s): 0.09815
time (s): 0.09816
time (s): 0.09817
time (s): 0.09818
time (s): 0.09819
time (s): 0.0982
time (s): 0.09821
time (s): 0.09822
time (s): 0.09823
time (s): 0.09824
time (s): 0.09825
time (s): 0.09826
time (s): 0.09827
time (s): 0.09828
time (s): 0.09829
time (s): 0.0983
time (s): 0.09831
time (s): 0.09832
time (s): 0.09833
time (s): 0.09834
time (s): 0.09835
time (s): 0.09836
time (s): 0.09837
time (s): 0.09838
time (s): 0.09839
time (s): 0.0984
time (s): 0.09841
time (s): 0.09842
time (s): 0.09843
time (s): 0.09844
time (s): 0.09845
time (s): 0.09846
time (s): 0.09847
time (s): 0.09848
time (s): 0.09849
time (s): 0.0985
time (s): 0.09851
time (s): 0.09852
time (s): 0.09853
time (s): 0.09854
time (s): 0.09855
time (s): 0.09856
time (s): 0.09857
time (s): 0.09858
time (s): 0.09859
time (s): 0.0986
time (s): 0.09861
time (s): 0.09862
time (s): 0.09863
time (s): 0.09864
time (s): 0.09865
time (s): 0.09866
time (s): 0.09867
time (s): 0.09868
time (s): 0.09869
time (s): 0.0987
time (s): 0.09871
time (s): 0.09872
time (s): 0.09873
time (s): 0.09874
time (s): 0.09875
time (s): 0.09876
time (s): 0.09877
time (s): 0.09878
time (s): 0.09879
time (s): 0.0988
time (s): 0.09881
time (s): 0.09882
time (s): 0.09883
time (s): 0.09884
time (s): 0.09885
time (s): 0.09886
time (s): 0.09887
time (s): 0.09888
time (s): 0.09889
time (s): 0.0989
time (s): 0.09891
time (s): 0.09892
time (s): 0.09893
time (s): 0.09894
time (s): 0.09895
time (s): 0.09896
time (s): 0.09897
time (s): 0.09898
time (s): 0.09899
time (s): 0.099
time (s): 0.09901
time (s): 0.09902
time (s): 0.09903
time (s): 0.09904
time (s): 0.09905
time (s): 0.09906
time (s): 0.09907
time (s): 0.09908
time (s): 0.09909
time (s): 0.0991
time (s): 0.09911
time (s): 0.09912
time (s): 0.09913
time (s): 0.09914
time (s): 0.09915
time (s): 0.09916
time (s): 0.09917
time (s): 0.09918
time (s): 0.09919
time (s): 0.0992
time (s): 0.09921
time (s): 0.09922
time (s): 0.09923
time (s): 0.09924
time (s): 0.09925
time (s): 0.09926
time (s): 0.09927
time (s): 0.09928
time (s): 0.09929
time (s): 0.0993
time (s): 0.09931
time (s): 0.09932
time (s): 0.09933
time (s): 0.09934
time (s): 0.09935
time (s): 0.09936
time (s): 0.09937
time (s): 0.09938
time (s): 0.09939
time (s): 0.0994
time (s): 0.09941
time (s): 0.09942
time (s): 0.09943
time (s): 0.09944
time (s): 0.09945
time (s): 0.09946
time (s): 0.09947
time (s): 0.09948
time (s): 0.09949
time (s): 0.0995
time (s): 0.09951
time (s): 0.09952
time (s): 0.09953
time (s): 0.09954
time (s): 0.09955
time (s): 0.09956
time (s): 0.09957
time (s): 0.09958
time (s): 0.09959
time (s): 0.0996
time (s): 0.09961
time (s): 0.09962
time (s): 0.09963
time (s): 0.09964
time (s): 0.09965
time (s): 0.09966
time (s): 0.09967
time (s): 0.09968
time (s): 0.09969
time (s): 0.0997
time (s): 0.09971
time (s): 0.09972
time (s): 0.09973
time (s): 0.09974
time (s): 0.09975
time (s): 0.09976
time (s): 0.09977
time (s): 0.09978
time (s): 0.09979
time (s): 0.0998
time (s): 0.09981
time (s): 0.09982
time (s): 0.09983
time (s): 0.09984
time (s): 0.09985
time (s): 0.09986
time (s): 0.09987
time (s): 0.09988
time (s): 0.09989
time (s): 0.0999
time (s): 0.09991
time (s): 0.09992
time (s): 0.09993
time (s): 0.09994
time (s): 0.09995
time (s): 0.09996
time (s): 0.09997
time (s): 0.09998
time (s): 0.09999
time (s): 0.1
time (s): 0.10001
time (s): 0.10002
time (s): 0.10003
time (s): 0.10004
time (s): 0.10005
time (s): 0.10006
time (s): 0.10007
time (s): 0.10008
time (s): 0.10009
time (s): 0.1001
time (s): 0.10011
time (s): 0.10012
time (s): 0.10013
time (s): 0.10014
time (s): 0.10015
time (s): 0.10016
time (s): 0.10017
time (s): 0.10018
time (s): 0.10019
time (s): 0.1002
time (s): 0.10021
time (s): 0.10022
time (s): 0.10023
time (s): 0.10024
time (s): 0.10025
time (s): 0.10026
time (s): 0.10027
time (s): 0.10028
time (s): 0.10029
time (s): 0.1003
time (s): 0.10031
time (s): 0.10032
time (s): 0.10033
time (s): 0.10034
time (s): 0.10035
time (s): 0.10036
time (s): 0.10037
time (s): 0.10038
time (s): 0.10039
time (s): 0.1004
time (s): 0.10041
time (s): 0.10042
time (s): 0.10043
time (s): 0.10044
time (s): 0.10045
time (s): 0.10046
time (s): 0.10047
time (s): 0.10048
time (s): 0.10049
time (s): 0.1005
time (s): 0.10051
time (s): 0.10052
time (s): 0.10053
time (s): 0.10054
time (s): 0.10055
time (s): 0.10056
time (s): 0.10057
time (s): 0.10058
time (s): 0.10059
time (s): 0.1006
time (s): 0.10061
time (s): 0.10062
time (s): 0.10063
time (s): 0.10064
time (s): 0.10065
time (s): 0.10066
time (s): 0.10067
time (s): 0.10068
time (s): 0.10069
time (s): 0.1007
time (s): 0.10071
time (s): 0.10072
time (s): 0.10073
time (s): 0.10074
time (s): 0.10075
time (s): 0.10076
time (s): 0.10077
time (s): 0.10078
time (s): 0.10079
time (s): 0.1008
time (s): 0.10081
time (s): 0.10082
time (s): 0.10083
time (s): 0.10084
time (s): 0.10085
time (s): 0.10086
time (s): 0.10087
time (s): 0.10088
time (s): 0.10089
time (s): 0.1009
time (s): 0.10091
time (s): 0.10092
time (s): 0.10093
time (s): 0.10094
time (s): 0.10095
time (s): 0.10096
time (s): 0.10097
time (s): 0.10098
time (s): 0.10099
time (s): 0.101
time (s): 0.10101
time (s): 0.10102
time (s): 0.10103
time (s): 0.10104
time (s): 0.10105
time (s): 0.10106
time (s): 0.10107
time (s): 0.10108
time (s): 0.10109
time (s): 0.1011
time (s): 0.10111
time (s): 0.10112
time (s): 0.10113
time (s): 0.10114
time (s): 0.10115
time (s): 0.10116
time (s): 0.10117
time (s): 0.10118
time (s): 0.10119
time (s): 0.1012
time (s): 0.10121
time (s): 0.10122
time (s): 0.10123
time (s): 0.10124
time (s): 0.10125
time (s): 0.10126
time (s): 0.10127
time (s): 0.10128
time (s): 0.10129
time (s): 0.1013
time (s): 0.10131
time (s): 0.10132
time (s): 0.10133
time (s): 0.10134
time (s): 0.10135
time (s): 0.10136
time (s): 0.10137
time (s): 0.10138
time (s): 0.10139
time (s): 0.1014
time (s): 0.10141
time (s): 0.10142
time (s): 0.10143
time (s): 0.10144
time (s): 0.10145
time (s): 0.10146
time (s): 0.10147
time (s): 0.10148
time (s): 0.10149
time (s): 0.1015
time (s): 0.10151
time (s): 0.10152
time (s): 0.10153
time (s): 0.10154
time (s): 0.10155
time (s): 0.10156
time (s): 0.10157
time (s): 0.10158
time (s): 0.10159
time (s): 0.1016
time (s): 0.10161
time (s): 0.10162
time (s): 0.10163
time (s): 0.10164
time (s): 0.10165
time (s): 0.10166
time (s): 0.10167
time (s): 0.10168
time (s): 0.10169
time (s): 0.1017
time (s): 0.10171
time (s): 0.10172
time (s): 0.10173
time (s): 0.10174
time (s): 0.10175
time (s): 0.10176
time (s): 0.10177
time (s): 0.10178
time (s): 0.10179
time (s): 0.1018
time (s): 0.10181
time (s): 0.10182
time (s): 0.10183
time (s): 0.10184
time (s): 0.10185
time (s): 0.10186
time (s): 0.10187
time (s): 0.10188
time (s): 0.10189
time (s): 0.1019
time (s): 0.10191
time (s): 0.10192
time (s): 0.10193
time (s): 0.10194
time (s): 0.10195
time (s): 0.10196
time (s): 0.10197
time (s): 0.10198
time (s): 0.10199
time (s): 0.102
time (s): 0.10201
time (s): 0.10202
time (s): 0.10203
time (s): 0.10204
time (s): 0.10205
time (s): 0.10206
time (s): 0.10207
time (s): 0.10208
time (s): 0.10209
time (s): 0.1021
time (s): 0.10211
time (s): 0.10212
time (s): 0.10213
time (s): 0.10214
time (s): 0.10215
time (s): 0.10216
time (s): 0.10217
time (s): 0.10218
time (s): 0.10219
time (s): 0.1022
time (s): 0.10221
time (s): 0.10222
time (s): 0.10223
time (s): 0.10224
time (s): 0.10225
time (s): 0.10226
time (s): 0.10227
time (s): 0.10228
time (s): 0.10229
time (s): 0.1023
time (s): 0.10231
time (s): 0.10232
time (s): 0.10233
time (s): 0.10234
time (s): 0.10235
time (s): 0.10236
time (s): 0.10237
time (s): 0.10238
time (s): 0.10239
time (s): 0.1024
time (s): 0.10241
time (s): 0.10242
time (s): 0.10243
time (s): 0.10244
time (s): 0.10245
time (s): 0.10246
time (s): 0.10247
time (s): 0.10248
time (s): 0.10249
time (s): 0.1025
time (s): 0.10251
time (s): 0.10252
time (s): 0.10253
time (s): 0.10254
time (s): 0.10255
time (s): 0.10256
time (s): 0.10257
time (s): 0.10258
time (s): 0.10259
time (s): 0.1026
time (s): 0.10261
time (s): 0.10262
time (s): 0.10263
time (s): 0.10264
time (s): 0.10265
time (s): 0.10266
time (s): 0.10267
time (s): 0.10268
time (s): 0.10269
time (s): 0.1027
time (s): 0.10271
time (s): 0.10272
time (s): 0.10273
time (s): 0.10274
time (s): 0.10275
time (s): 0.10276
time (s): 0.10277
time (s): 0.10278
time (s): 0.10279
time (s): 0.1028
time (s): 0.10281
time (s): 0.10282
time (s): 0.10283
time (s): 0.10284
time (s): 0.10285
time (s): 0.10286
time (s): 0.10287
time (s): 0.10288
time (s): 0.10289
time (s): 0.1029
time (s): 0.10291
time (s): 0.10292
time (s): 0.10293
time (s): 0.10294
time (s): 0.10295
time (s): 0.10296
time (s): 0.10297
time (s): 0.10298
time (s): 0.10299
time (s): 0.103
time (s): 0.10301
time (s): 0.10302
time (s): 0.10303
time (s): 0.10304
time (s): 0.10305
time (s): 0.10306
time (s): 0.10307
time (s): 0.10308
time (s): 0.10309
time (s): 0.1031
time (s): 0.10311
time (s): 0.10312
time (s): 0.10313
time (s): 0.10314
time (s): 0.10315
time (s): 0.10316
time (s): 0.10317
time (s): 0.10318
time (s): 0.10319
time (s): 0.1032
time (s): 0.10321
time (s): 0.10322
time (s): 0.10323
time (s): 0.10324
time (s): 0.10325
time (s): 0.10326
time (s): 0.10327
time (s): 0.10328
time (s): 0.10329
time (s): 0.1033
time (s): 0.10331
time (s): 0.10332
time (s): 0.10333
time (s): 0.10334
time (s): 0.10335
time (s): 0.10336
time (s): 0.10337
time (s): 0.10338
time (s): 0.10339
time (s): 0.1034
time (s): 0.10341
time (s): 0.10342
time (s): 0.10343
time (s): 0.10344
time (s): 0.10345
time (s): 0.10346
time (s): 0.10347
time (s): 0.10348
time (s): 0.10349
time (s): 0.1035
time (s): 0.10351
time (s): 0.10352
time (s): 0.10353
time (s): 0.10354
time (s): 0.10355
time (s): 0.10356
time (s): 0.10357
time (s): 0.10358
time (s): 0.10359
time (s): 0.1036
time (s): 0.10361
time (s): 0.10362
time (s): 0.10363
time (s): 0.10364
time (s): 0.10365
time (s): 0.10366
time (s): 0.10367
time (s): 0.10368
time (s): 0.10369
time (s): 0.1037
time (s): 0.10371
time (s): 0.10372
time (s): 0.10373
time (s): 0.10374
time (s): 0.10375
time (s): 0.10376
time (s): 0.10377
time (s): 0.10378
time (s): 0.10379
time (s): 0.1038
time (s): 0.10381
time (s): 0.10382
time (s): 0.10383
time (s): 0.10384
time (s): 0.10385
time (s): 0.10386
time (s): 0.10387
time (s): 0.10388
time (s): 0.10389
time (s): 0.1039
time (s): 0.10391
time (s): 0.10392
time (s): 0.10393
time (s): 0.10394
time (s): 0.10395
time (s): 0.10396
time (s): 0.10397
time (s): 0.10398
time (s): 0.10399
time (s): 0.104
time (s): 0.10401
time (s): 0.10402
time (s): 0.10403
time (s): 0.10404
time (s): 0.10405
time (s): 0.10406
time (s): 0.10407
time (s): 0.10408
time (s): 0.10409
time (s): 0.1041
time (s): 0.10411
time (s): 0.10412
time (s): 0.10413
time (s): 0.10414
time (s): 0.10415
time (s): 0.10416
time (s): 0.10417
time (s): 0.10418
time (s): 0.10419
time (s): 0.1042
time (s): 0.10421
time (s): 0.10422
time (s): 0.10423
time (s): 0.10424
time (s): 0.10425
time (s): 0.10426
time (s): 0.10427
time (s): 0.10428
time (s): 0.10429
time (s): 0.1043
time (s): 0.10431
time (s): 0.10432
time (s): 0.10433
time (s): 0.10434
time (s): 0.10435
time (s): 0.10436
time (s): 0.10437
time (s): 0.10438
time (s): 0.10439
time (s): 0.1044
time (s): 0.10441
time (s): 0.10442
time (s): 0.10443
time (s): 0.10444
time (s): 0.10445
time (s): 0.10446
time (s): 0.10447
time (s): 0.10448
time (s): 0.10449
time (s): 0.1045
time (s): 0.10451
time (s): 0.10452
time (s): 0.10453
time (s): 0.10454
time (s): 0.10455
time (s): 0.10456
time (s): 0.10457
time (s): 0.10458
time (s): 0.10459
time (s): 0.1046
time (s): 0.10461
time (s): 0.10462
time (s): 0.10463
time (s): 0.10464
time (s): 0.10465
time (s): 0.10466
time (s): 0.10467
time (s): 0.10468
time (s): 0.10469
time (s): 0.1047
time (s): 0.10471
time (s): 0.10472
time (s): 0.10473
time (s): 0.10474
time (s): 0.10475
time (s): 0.10476
time (s): 0.10477
time (s): 0.10478
time (s): 0.10479
time (s): 0.1048
time (s): 0.10481
time (s): 0.10482
time (s): 0.10483
time (s): 0.10484
time (s): 0.10485
time (s): 0.10486
time (s): 0.10487
time (s): 0.10488
time (s): 0.10489
time (s): 0.1049
time (s): 0.10491
time (s): 0.10492
time (s): 0.10493
time (s): 0.10494
time (s): 0.10495
time (s): 0.10496
time (s): 0.10497
time (s): 0.10498
time (s): 0.10499
time (s): 0.105
time (s): 0.10501
time (s): 0.10502
time (s): 0.10503
time (s): 0.10504
time (s): 0.10505
time (s): 0.10506
time (s): 0.10507
time (s): 0.10508
time (s): 0.10509
time (s): 0.1051
time (s): 0.10511
time (s): 0.10512
time (s): 0.10513
time (s): 0.10514
time (s): 0.10515
time (s): 0.10516
time (s): 0.10517
time (s): 0.10518
time (s): 0.10519
time (s): 0.1052
time (s): 0.10521
time (s): 0.10522
time (s): 0.10523
time (s): 0.10524
time (s): 0.10525
time (s): 0.10526
time (s): 0.10527
time (s): 0.10528
time (s): 0.10529
time (s): 0.1053
time (s): 0.10531
time (s): 0.10532
time (s): 0.10533
time (s): 0.10534
time (s): 0.10535
time (s): 0.10536
time (s): 0.10537
time (s): 0.10538
time (s): 0.10539
time (s): 0.1054
time (s): 0.10541
time (s): 0.10542
time (s): 0.10543
time (s): 0.10544
time (s): 0.10545
time (s): 0.10546
time (s): 0.10547
time (s): 0.10548
time (s): 0.10549
time (s): 0.1055
time (s): 0.10551
time (s): 0.10552
time (s): 0.10553
time (s): 0.10554
time (s): 0.10555
time (s): 0.10556
time (s): 0.10557
time (s): 0.10558
time (s): 0.10559
time (s): 0.1056
time (s): 0.10561
time (s): 0.10562
time (s): 0.10563
time (s): 0.10564
time (s): 0.10565
time (s): 0.10566
time (s): 0.10567
time (s): 0.10568
time (s): 0.10569
time (s): 0.1057
time (s): 0.10571
time (s): 0.10572
time (s): 0.10573
time (s): 0.10574
time (s): 0.10575
time (s): 0.10576
time (s): 0.10577
time (s): 0.10578
time (s): 0.10579
time (s): 0.1058
time (s): 0.10581
time (s): 0.10582
time (s): 0.10583
time (s): 0.10584
time (s): 0.10585
time (s): 0.10586
time (s): 0.10587
time (s): 0.10588
time (s): 0.10589
time (s): 0.1059
time (s): 0.10591
time (s): 0.10592
time (s): 0.10593
time (s): 0.10594
time (s): 0.10595
time (s): 0.10596
time (s): 0.10597
time (s): 0.10598
time (s): 0.10599
time (s): 0.106
time (s): 0.10601
time (s): 0.10602
time (s): 0.10603
time (s): 0.10604
time (s): 0.10605
time (s): 0.10606
time (s): 0.10607
time (s): 0.10608
time (s): 0.10609
time (s): 0.1061
time (s): 0.10611
time (s): 0.10612
time (s): 0.10613
time (s): 0.10614
time (s): 0.10615
time (s): 0.10616
time (s): 0.10617
time (s): 0.10618
time (s): 0.10619
time (s): 0.1062
time (s): 0.10621
time (s): 0.10622
time (s): 0.10623
time (s): 0.10624
time (s): 0.10625
time (s): 0.10626
time (s): 0.10627
time (s): 0.10628
time (s): 0.10629
time (s): 0.1063
time (s): 0.10631
time (s): 0.10632
time (s): 0.10633
time (s): 0.10634
time (s): 0.10635
time (s): 0.10636
time (s): 0.10637
time (s): 0.10638
time (s): 0.10639
time (s): 0.1064
time (s): 0.10641
time (s): 0.10642
time (s): 0.10643
time (s): 0.10644
time (s): 0.10645
time (s): 0.10646
time (s): 0.10647
time (s): 0.10648
time (s): 0.10649
time (s): 0.1065
time (s): 0.10651
time (s): 0.10652
time (s): 0.10653
time (s): 0.10654
time (s): 0.10655
time (s): 0.10656
time (s): 0.10657
time (s): 0.10658
time (s): 0.10659
time (s): 0.1066
time (s): 0.10661
time (s): 0.10662
time (s): 0.10663
time (s): 0.10664
time (s): 0.10665
time (s): 0.10666
time (s): 0.10667
time (s): 0.10668
time (s): 0.10669
time (s): 0.1067
time (s): 0.10671
time (s): 0.10672
time (s): 0.10673
time (s): 0.10674
time (s): 0.10675
time (s): 0.10676
time (s): 0.10677
time (s): 0.10678
time (s): 0.10679
time (s): 0.1068
time (s): 0.10681
time (s): 0.10682
time (s): 0.10683
time (s): 0.10684
time (s): 0.10685
time (s): 0.10686
time (s): 0.10687
time (s): 0.10688
time (s): 0.10689
time (s): 0.1069
time (s): 0.10691
time (s): 0.10692
time (s): 0.10693
time (s): 0.10694
time (s): 0.10695
time (s): 0.10696
time (s): 0.10697
time (s): 0.10698
time (s): 0.10699
time (s): 0.107
time (s): 0.10701
time (s): 0.10702
time (s): 0.10703
time (s): 0.10704
time (s): 0.10705
time (s): 0.10706
time (s): 0.10707
time (s): 0.10708
time (s): 0.10709
time (s): 0.1071
time (s): 0.10711
time (s): 0.10712
time (s): 0.10713
time (s): 0.10714
time (s): 0.10715
time (s): 0.10716
time (s): 0.10717
time (s): 0.10718
time (s): 0.10719
time (s): 0.1072
time (s): 0.10721
time (s): 0.10722
time (s): 0.10723
time (s): 0.10724
time (s): 0.10725
time (s): 0.10726
time (s): 0.10727
time (s): 0.10728
time (s): 0.10729
time (s): 0.1073
time (s): 0.10731
time (s): 0.10732
time (s): 0.10733
time (s): 0.10734
time (s): 0.10735
time (s): 0.10736
time (s): 0.10737
time (s): 0.10738
time (s): 0.10739
time (s): 0.1074
time (s): 0.10741
time (s): 0.10742
time (s): 0.10743
time (s): 0.10744
time (s): 0.10745
time (s): 0.10746
time (s): 0.10747
time (s): 0.10748
time (s): 0.10749
time (s): 0.1075
time (s): 0.10751
time (s): 0.10752
time (s): 0.10753
time (s): 0.10754
time (s): 0.10755
time (s): 0.10756
time (s): 0.10757
time (s): 0.10758
time (s): 0.10759
time (s): 0.1076
time (s): 0.10761
time (s): 0.10762
time (s): 0.10763
time (s): 0.10764
time (s): 0.10765
time (s): 0.10766
time (s): 0.10767
time (s): 0.10768
time (s): 0.10769
time (s): 0.1077
time (s): 0.10771
time (s): 0.10772
time (s): 0.10773
time (s): 0.10774
time (s): 0.10775
time (s): 0.10776
time (s): 0.10777
time (s): 0.10778
time (s): 0.10779
time (s): 0.1078
time (s): 0.10781
time (s): 0.10782
time (s): 0.10783
time (s): 0.10784
time (s): 0.10785
time (s): 0.10786
time (s): 0.10787
time (s): 0.10788
time (s): 0.10789
time (s): 0.1079
time (s): 0.10791
time (s): 0.10792
time (s): 0.10793
time (s): 0.10794
time (s): 0.10795
time (s): 0.10796
time (s): 0.10797
time (s): 0.10798
time (s): 0.10799
time (s): 0.108
time (s): 0.10801
time (s): 0.10802
time (s): 0.10803
time (s): 0.10804
time (s): 0.10805
time (s): 0.10806
time (s): 0.10807
time (s): 0.10808
time (s): 0.10809
time (s): 0.1081
time (s): 0.10811
time (s): 0.10812
time (s): 0.10813
time (s): 0.10814
time (s): 0.10815
time (s): 0.10816
time (s): 0.10817
time (s): 0.10818
time (s): 0.10819
time (s): 0.1082
time (s): 0.10821
time (s): 0.10822
time (s): 0.10823
time (s): 0.10824
time (s): 0.10825
time (s): 0.10826
time (s): 0.10827
time (s): 0.10828
time (s): 0.10829
time (s): 0.1083
time (s): 0.10831
time (s): 0.10832
time (s): 0.10833
time (s): 0.10834
time (s): 0.10835
time (s): 0.10836
time (s): 0.10837
time (s): 0.10838
time (s): 0.10839
time (s): 0.1084
time (s): 0.10841
time (s): 0.10842
time (s): 0.10843
time (s): 0.10844
time (s): 0.10845
time (s): 0.10846
time (s): 0.10847
time (s): 0.10848
time (s): 0.10849
time (s): 0.1085
time (s): 0.10851
time (s): 0.10852
time (s): 0.10853
time (s): 0.10854
time (s): 0.10855
time (s): 0.10856
time (s): 0.10857
time (s): 0.10858
time (s): 0.10859
time (s): 0.1086
time (s): 0.10861
time (s): 0.10862
time (s): 0.10863
time (s): 0.10864
time (s): 0.10865
time (s): 0.10866
time (s): 0.10867
time (s): 0.10868
time (s): 0.10869
time (s): 0.1087
time (s): 0.10871
time (s): 0.10872
time (s): 0.10873
time (s): 0.10874
time (s): 0.10875
time (s): 0.10876
time (s): 0.10877
time (s): 0.10878
time (s): 0.10879
time (s): 0.1088
time (s): 0.10881
time (s): 0.10882
time (s): 0.10883
time (s): 0.10884
time (s): 0.10885
time (s): 0.10886
time (s): 0.10887
time (s): 0.10888
time (s): 0.10889
time (s): 0.1089
time (s): 0.10891
time (s): 0.10892
time (s): 0.10893
time (s): 0.10894
time (s): 0.10895
time (s): 0.10896
time (s): 0.10897
time (s): 0.10898
time (s): 0.10899
time (s): 0.109
time (s): 0.10901
time (s): 0.10902
time (s): 0.10903
time (s): 0.10904
time (s): 0.10905
time (s): 0.10906
time (s): 0.10907
time (s): 0.10908
time (s): 0.10909
time (s): 0.1091
time (s): 0.10911
time (s): 0.10912
time (s): 0.10913
time (s): 0.10914
time (s): 0.10915
time (s): 0.10916
time (s): 0.10917
time (s): 0.10918
time (s): 0.10919
time (s): 0.1092
time (s): 0.10921
time (s): 0.10922
time (s): 0.10923
time (s): 0.10924
time (s): 0.10925
time (s): 0.10926
time (s): 0.10927
time (s): 0.10928
time (s): 0.10929
time (s): 0.1093
time (s): 0.10931
time (s): 0.10932
time (s): 0.10933
time (s): 0.10934
time (s): 0.10935
time (s): 0.10936
time (s): 0.10937
time (s): 0.10938
time (s): 0.10939
time (s): 0.1094
time (s): 0.10941
time (s): 0.10942
time (s): 0.10943
time (s): 0.10944
time (s): 0.10945
time (s): 0.10946
time (s): 0.10947
time (s): 0.10948
time (s): 0.10949
time (s): 0.1095
time (s): 0.10951
time (s): 0.10952
time (s): 0.10953
time (s): 0.10954
time (s): 0.10955
time (s): 0.10956
time (s): 0.10957
time (s): 0.10958
time (s): 0.10959
time (s): 0.1096
